engine_id,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_norm,fd_set
10,322,-0.0014,0.0004,100.0,518.67,641.4,1581.99,1396.05,14.62,21.54,552.53,2387.88,9050.13,1.3,47.23,520.91,2387.9,8134.81,8.3646,0.03,393,2388,100.0,39.01,23.3809,159,0.6694386694386695,FD003
10,323,-0.0014,-0.0003,100.0,518.67,641.45,1583.38,1392.36,14.62,21.54,553.26,2387.93,9053.82,1.3,46.95,520.84,2387.9,8136.34,8.3565,0.03,392,2388,100.0,38.83,23.386,158,0.6715176715176715,FD003
10,324,-0.0007,-0.0003,100.0,518.67,641.68,1578.08,1395.21,14.62,21.54,553.31,2387.93,9052.07,1.3,47.2,520.64,2387.95,8131.23,8.3787,0.03,390,2388,100.0,38.77,23.3272,157,0.6735966735966736,FD003
10,325,-0.0001,-0.0002,100.0,518.67,641.42,1580.89,1398.66,14.62,21.54,553.01,2387.98,9052.08,1.3,47.14,521.82,2387.99,8137.22,8.3836,0.03,390,2388,100.0,38.9,23.3797,156,0.6756756756756757,FD003
10,326,-0.0026,-0.0003,100.0,518.67,642.36,1584.97,1391.91,14.62,21.53,552.89,2387.95,9051.26,1.3,47.29,520.26,2387.95,8134.14,8.4004,0.03,391,2388,100.0,38.91,23.2414,155,0.6777546777546778,FD003
10,327,0.0017,0.0001,100.0,518.67,642.48,1587.02,1400.73,14.62,21.54,553.16,2387.94,9050.32,1.3,47.15,521.26,2387.94,8132.97,8.3896,0.03,392,2388,100.0,38.92,23.3839,154,0.6798336798336798,FD003
10,328,-0.0036,0.0002,100.0,518.67,641.7,1574.89,1396.9,14.62,21.54,553.31,2387.96,9057.28,1.3,47.22,520.91,2387.92,8138.84,8.357,0.03,391,2388,100.0,38.87,23.4053,153,0.681912681912682,FD003
10,329,-0.0027,-0.0,100.0,518.67,641.95,1580.63,1393.6,14.62,21.54,553.22,2387.94,9047.77,1.3,47.21,522.33,2387.97,8136.71,8.3547,0.03,390,2388,100.0,38.93,23.3369,152,0.683991683991684,FD003
10,330,-0.0024,-0.0004,100.0,518.67,642.27,1588.96,1407.57,14.62,21.54,554.09,2387.99,9053.13,1.3,47.2,521.17,2387.99,8140.73,8.3706,0.03,392,2388,100.0,38.9,23.4039,151,0.6860706860706861,FD003
10,331,-0.001,0.0,100.0,518.67,641.96,1587.2,1395.5,14.62,21.53,552.71,2387.93,9046.05,1.3,46.84,521.41,2387.95,8143.01,8.373,0.03,391,2388,100.0,39.03,23.4004,150,0.6881496881496881,FD003
10,332,-0.0029,0.0005,100.0,518.67,641.97,1577.78,1393.88,14.62,21.53,553.31,2387.91,9049.59,1.3,47.1,521.36,2388.0,8140.26,8.3514,0.03,390,2388,100.0,38.71,23.4379,149,0.6902286902286903,FD003
10,333,-0.0003,-0.0003,100.0,518.67,642.2,1579.26,1400.58,14.62,21.53,552.63,2387.92,9053.11,1.3,47.14,520.74,2387.89,8141.56,8.3809,0.03,391,2388,100.0,38.92,23.3728,148,0.6923076923076923,FD003
10,334,-0.0027,0.0001,100.0,518.67,641.99,1580.3,1394.94,14.62,21.53,552.81,2387.87,9057.4,1.3,47.06,520.87,2387.88,8133.08,8.3496,0.03,390,2388,100.0,38.84,23.3203,147,0.6943866943866944,FD003
10,335,0.0036,0.0001,100.0,518.67,641.56,1585.24,1389.82,14.62,21.53,552.56,2387.95,9047.31,1.3,47.03,520.43,2387.94,8135.84,8.3993,0.03,390,2388,100.0,38.93,23.3531,146,0.6964656964656964,FD003
10,336,-0.002,-0.0001,100.0,518.67,642.12,1588.2,1389.69,14.62,21.53,552.15,2387.94,9055.57,1.3,47.35,521.14,2387.92,8140.55,8.3124,0.03,391,2388,100.0,39.0,23.3834,145,0.6985446985446986,FD003
10,337,0.0001,0.0005,100.0,518.67,641.71,1584.33,1404.58,14.62,21.53,553.35,2387.98,9053.49,1.3,47.03,521.42,2387.92,8133.37,8.3784,0.03,391,2388,100.0,38.99,23.4196,144,0.7006237006237006,FD003
10,338,-0.0006,-0.0002,100.0,518.67,641.83,1579.25,1399.71,14.62,21.54,553.57,2388.01,9058.6,1.3,47.24,521.5,2387.95,8142.49,8.367,0.03,392,2388,100.0,38.94,23.3767,143,0.7027027027027027,FD003
10,339,-0.0031,-0.0,100.0,518.67,641.71,1583.09,1389.33,14.62,21.53,552.9,2387.97,9056.81,1.3,47.19,521.28,2387.9,8141.71,8.3706,0.03,393,2388,100.0,38.98,23.4212,142,0.7047817047817048,FD003
10,340,0.0006,0.0005,100.0,518.67,641.86,1585.96,1395.65,14.62,21.53,552.72,2387.9,9054.96,1.3,47.36,521.46,2387.95,8133.56,8.3758,0.03,390,2388,100.0,38.89,23.4137,141,0.7068607068607069,FD003
10,341,0.0023,0.0004,100.0,518.67,642.2,1584.87,1389.18,14.62,21.53,553.85,2387.95,9055.08,1.3,47.14,521.3,2387.98,8140.6,8.3571,0.03,390,2388,100.0,39.03,23.2463,140,0.7089397089397089,FD003
10,342,0.0011,-0.0004,100.0,518.67,641.46,1579.68,1396.18,14.62,21.53,553.12,2387.94,9055.84,1.3,47.32,521.14,2387.98,8139.86,8.373,0.03,392,2388,100.0,38.94,23.3427,139,0.7110187110187111,FD003
10,343,0.0006,0.0005,100.0,518.67,641.83,1581.79,1398.72,14.62,21.53,553.74,2388.02,9060.01,1.3,47.19,521.24,2387.94,8140.85,8.36,0.03,392,2388,100.0,39.08,23.4266,138,0.7130977130977131,FD003
10,344,0.0008,0.0001,100.0,518.67,642.11,1579.62,1393.7,14.62,21.53,553.6,2387.96,9053.47,1.3,47.11,520.84,2387.97,8140.33,8.3711,0.03,391,2388,100.0,38.91,23.4393,137,0.7151767151767152,FD003
10,345,0.0023,-0.0002,100.0,518.67,642.15,1584.56,1403.21,14.62,21.53,552.84,2387.97,9062.21,1.3,47.13,521.36,2387.95,8139.06,8.3748,0.03,391,2388,100.0,38.85,23.3862,136,0.7172557172557172,FD003
10,346,0.0024,-0.0,100.0,518.67,642.41,1584.07,1406.02,14.62,21.53,553.56,2387.92,9058.59,1.3,47.2,521.07,2387.95,8143.76,8.3452,0.03,392,2388,100.0,39.0,23.3673,135,0.7193347193347194,FD003
10,347,-0.0003,0.0003,100.0,518.67,641.84,1584.04,1396.03,14.62,21.53,553.78,2387.95,9053.87,1.3,47.25,521.24,2387.91,8135.42,8.3566,0.03,390,2388,100.0,39.16,23.3075,134,0.7214137214137214,FD003
10,348,0.0024,0.0001,100.0,518.67,641.84,1582.31,1400.6,14.62,21.53,552.77,2387.88,9052.53,1.3,47.2,520.84,2388.01,8132.83,8.3752,0.03,391,2388,100.0,38.84,23.4458,133,0.7234927234927235,FD003
10,349,-0.0018,-0.0002,100.0,518.67,642.58,1585.56,1399.39,14.62,21.53,553.24,2387.95,9049.93,1.3,47.27,521.55,2387.94,8137.66,8.3645,0.03,392,2388,100.0,38.95,23.4231,132,0.7255717255717256,FD003
10,350,0.0011,0.0004,100.0,518.67,642.02,1577.58,1402.91,14.62,21.53,554.11,2388.0,9050.46,1.3,47.28,521.9,2387.99,8140.82,8.3545,0.03,392,2388,100.0,38.98,23.3006,131,0.7276507276507277,FD003
10,351,-0.0029,0.0002,100.0,518.67,641.95,1583.08,1393.38,14.62,21.52,554.08,2387.99,9052.79,1.3,47.05,521.1,2388.0,8140.74,8.3402,0.03,391,2388,100.0,38.84,23.3972,130,0.7297297297297297,FD003
10,352,-0.0011,0.0004,100.0,518.67,642.09,1581.88,1402.39,14.62,21.53,554.43,2388.01,9057.58,1.3,47.48,521.79,2387.96,8145.81,8.3529,0.03,391,2388,100.0,38.93,23.3039,129,0.7318087318087318,FD003
10,353,0.0019,0.0004,100.0,518.67,642.39,1579.01,1397.55,14.62,21.53,554.35,2387.98,9055.32,1.3,47.24,521.18,2387.97,8139.05,8.3874,0.03,391,2388,100.0,38.87,23.4209,128,0.7338877338877339,FD003
10,354,0.0023,0.0004,100.0,518.67,642.83,1577.6,1398.09,14.62,21.53,554.06,2387.93,9059.98,1.3,47.18,521.74,2387.94,8137.62,8.3387,0.03,392,2388,100.0,38.9,23.4412,127,0.735966735966736,FD003
10,355,0.0049,0.0,100.0,518.67,642.57,1575.64,1399.57,14.62,21.53,554.46,2387.93,9052.71,1.3,47.17,521.03,2387.99,8133.26,8.339,0.03,389,2388,100.0,38.93,23.45,126,0.738045738045738,FD003
10,356,0.0042,-0.0001,100.0,518.67,642.11,1580.3,1395.0,14.62,21.53,553.85,2387.94,9063.72,1.3,47.31,521.73,2387.93,8132.94,8.3298,0.03,391,2388,100.0,39.15,23.2419,125,0.7401247401247402,FD003
10,357,-0.001,0.0004,100.0,518.67,641.99,1592.5,1395.18,14.62,21.52,553.84,2387.92,9057.31,1.3,47.16,521.03,2387.97,8134.66,8.3439,0.03,392,2388,100.0,38.99,23.2847,124,0.7422037422037422,FD003
10,358,-0.0008,-0.0,100.0,518.67,642.37,1585.91,1397.41,14.62,21.52,554.05,2387.92,9059.38,1.3,47.17,521.83,2387.97,8136.38,8.3623,0.03,392,2388,100.0,39.06,23.3046,123,0.7442827442827443,FD003
10,359,-0.0006,0.0003,100.0,518.67,642.43,1582.06,1400.49,14.62,21.52,553.38,2387.97,9054.47,1.3,47.13,521.1,2387.95,8139.73,8.3296,0.03,392,2388,100.0,39.01,23.3961,122,0.7463617463617463,FD003
10,360,0.0009,-0.0004,100.0,518.67,641.7,1581.79,1398.13,14.62,21.52,554.14,2387.98,9058.11,1.3,47.36,521.2,2387.94,8134.91,8.3698,0.03,391,2388,100.0,38.89,23.2758,121,0.7484407484407485,FD003
10,361,0.0003,-0.0002,100.0,518.67,642.2,1590.61,1395.51,14.62,21.52,553.45,2387.99,9052.65,1.3,47.16,521.77,2387.98,8140.64,8.3303,0.03,391,2388,100.0,39.04,23.5346,120,0.7505197505197505,FD003
10,362,-0.0001,0.0,100.0,518.67,642.01,1580.5,1401.01,14.62,21.52,552.93,2387.91,9058.72,1.3,47.36,521.34,2387.95,8137.89,8.3593,0.03,391,2388,100.0,39.04,23.422,119,0.7525987525987526,FD003
10,363,0.0003,0.0001,100.0,518.67,642.02,1585.3,1396.28,14.62,21.52,554.27,2387.98,9063.29,1.3,47.38,522.45,2387.98,8141.87,8.3732,0.03,392,2388,100.0,38.99,23.3397,118,0.7546777546777547,FD003
10,364,-0.0007,0.0005,100.0,518.67,641.89,1583.2,1403.44,14.62,21.53,553.34,2387.97,9060.36,1.3,47.18,521.91,2387.96,8137.41,8.3717,0.03,392,2388,100.0,38.87,23.28,117,0.7567567567567568,FD003
10,365,-0.0027,-0.0003,100.0,518.67,642.25,1578.53,1395.12,14.62,21.52,553.65,2387.98,9057.11,1.3,47.34,522.2,2387.94,8143.07,8.3064,0.03,391,2388,100.0,38.96,23.3904,116,0.7588357588357588,FD003
10,366,-0.0003,0.0003,100.0,518.67,641.81,1580.33,1397.38,14.62,21.52,553.21,2387.93,9058.25,1.3,47.15,521.53,2387.97,8142.98,8.366,0.03,390,2388,100.0,39.02,23.4004,115,0.760914760914761,FD003
10,367,0.0045,-0.0002,100.0,518.67,642.01,1578.17,1401.8,14.62,21.52,554.37,2387.97,9058.95,1.3,47.02,522.36,2387.91,8137.89,8.3694,0.03,390,2388,100.0,39.08,23.3543,114,0.762993762993763,FD003
10,368,0.0005,-0.0001,100.0,518.67,642.05,1584.84,1398.39,14.62,21.52,553.47,2387.98,9058.02,1.3,47.19,521.44,2387.99,8144.19,8.3475,0.03,392,2388,100.0,39.22,23.3851,113,0.7650727650727651,FD003
10,369,-0.0003,-0.0003,100.0,518.67,641.98,1581.31,1397.0,14.62,21.52,553.78,2388.03,9065.67,1.3,47.28,522.31,2387.97,8146.94,8.3489,0.03,392,2388,100.0,39.07,23.3534,112,0.7671517671517671,FD003
10,370,-0.0027,-0.0003,100.0,518.67,641.8,1584.45,1406.38,14.62,21.52,554.31,2387.92,9058.16,1.3,47.26,521.85,2387.99,8143.61,8.3514,0.03,392,2388,100.0,38.93,23.397,111,0.7692307692307693,FD003
10,371,0.001,-0.0002,100.0,518.67,642.14,1585.98,1394.6,14.62,21.52,554.05,2388.0,9051.25,1.3,47.2,522.29,2388.03,8145.3,8.3356,0.03,392,2388,100.0,39.02,23.4404,110,0.7713097713097713,FD003
10,372,0.0017,0.0003,100.0,518.67,641.85,1590.92,1404.45,14.62,21.52,553.91,2388.01,9061.85,1.3,47.04,522.29,2387.97,8143.65,8.3385,0.03,391,2388,100.0,38.92,23.4307,109,0.7733887733887734,FD003
10,373,-0.0,-0.0001,100.0,518.67,642.77,1585.27,1399.55,14.62,21.52,554.56,2388.01,9053.34,1.3,47.23,521.37,2387.99,8139.99,8.3937,0.03,392,2388,100.0,38.98,23.4705,108,0.7754677754677755,FD003
10,374,-0.0007,-0.0,100.0,518.67,642.02,1585.9,1402.82,14.62,21.52,554.1,2387.97,9063.07,1.3,47.4,521.9,2387.96,8144.03,8.3258,0.03,391,2388,100.0,39.1,23.4185,107,0.7775467775467776,FD003
10,375,0.0035,-0.0,100.0,518.67,642.43,1588.93,1403.25,14.62,21.52,554.4,2387.99,9061.01,1.3,47.41,522.53,2387.97,8144.52,8.3685,0.03,390,2388,100.0,38.89,23.4409,106,0.7796257796257796,FD003
10,376,0.0001,0.0002,100.0,518.67,642.44,1588.89,1400.63,14.62,21.52,554.43,2388.0,9066.61,1.3,47.19,522.06,2387.99,8144.18,8.3355,0.03,392,2388,100.0,38.93,23.4723,105,0.7817047817047817,FD003
10,377,0.0007,0.0001,100.0,518.67,642.08,1587.75,1404.93,14.62,21.52,554.21,2387.98,9061.14,1.3,47.36,521.8,2387.98,8143.59,8.3371,0.03,392,2388,100.0,38.95,23.3956,104,0.7837837837837838,FD003
10,378,-0.0003,0.0005,100.0,518.67,642.61,1592.59,1399.7,14.62,21.52,554.56,2388.0,9064.8,1.3,47.23,522.11,2387.93,8145.15,8.3671,0.03,392,2388,100.0,39.16,23.4103,103,0.7858627858627859,FD003
10,379,0.0013,-0.0004,100.0,518.67,642.55,1579.61,1397.43,14.62,21.52,554.37,2387.99,9065.0,1.3,47.19,522.42,2388.03,8141.05,8.3926,0.03,390,2388,100.0,38.92,23.4,102,0.7879417879417879,FD003
10,380,-0.0023,0.0001,100.0,518.67,642.22,1583.74,1404.04,14.62,21.52,554.61,2388.03,9062.75,1.3,47.38,522.74,2387.98,8144.26,8.3276,0.03,392,2388,100.0,39.16,23.4476,101,0.7900207900207901,FD003
10,381,-0.0027,0.0001,100.0,518.67,641.97,1582.14,1396.37,14.62,21.51,553.67,2387.95,9058.87,1.3,47.08,521.97,2388.03,8145.33,8.3444,0.03,391,2388,100.0,38.92,23.4405,100,0.7920997920997921,FD003
10,382,-0.0019,-0.0001,100.0,518.67,642.68,1589.09,1398.65,14.62,21.51,555.05,2388.02,9064.48,1.3,47.17,522.6,2387.97,8149.98,8.3486,0.03,390,2388,100.0,39.04,23.3588,99,0.7941787941787942,FD003
10,383,-0.0022,0.0006,100.0,518.67,641.82,1585.18,1400.25,14.62,21.51,554.28,2387.92,9059.84,1.3,47.3,522.05,2388.02,8143.71,8.3619,0.03,393,2388,100.0,39.16,23.3559,98,0.7962577962577962,FD003
10,384,0.001,0.0005,100.0,518.67,642.64,1578.99,1394.75,14.62,21.51,554.59,2388.02,9049.86,1.3,47.33,522.73,2388.05,8148.21,8.3139,0.03,393,2388,100.0,38.93,23.4206,97,0.7983367983367984,FD003
10,385,0.0015,0.0003,100.0,518.67,642.62,1582.96,1403.47,14.62,21.51,554.13,2388.01,9060.82,1.3,47.22,522.11,2388.0,8144.87,8.3584,0.03,391,2388,100.0,39.13,23.3477,96,0.8004158004158004,FD003
10,386,-0.0025,0.0003,100.0,518.67,642.55,1595.43,1391.65,14.62,21.51,554.45,2388.0,9057.01,1.3,47.25,522.81,2387.97,8139.01,8.3579,0.03,392,2388,100.0,38.9,23.3446,95,0.8024948024948025,FD003
10,387,0.0001,0.0006,100.0,518.67,642.17,1577.59,1406.63,14.62,21.51,554.38,2388.05,9059.44,1.3,47.32,522.34,2388.01,8141.45,8.3521,0.03,391,2388,100.0,39.12,23.4517,94,0.8045738045738046,FD003
10,388,-0.0017,-0.0004,100.0,518.67,641.78,1587.95,1408.82,14.62,21.51,554.78,2388.08,9063.22,1.3,47.28,522.64,2388.0,8146.52,8.343,0.03,392,2388,100.0,38.88,23.3979,93,0.8066528066528067,FD003
10,389,0.0011,0.0002,100.0,518.67,641.91,1592.29,1401.02,14.62,21.51,554.76,2388.01,9060.45,1.3,47.23,522.97,2388.0,8147.35,8.3451,0.03,391,2388,100.0,39.03,23.3565,92,0.8087318087318087,FD003
10,390,0.0015,-0.0002,100.0,518.67,642.21,1592.69,1401.97,14.62,21.51,554.34,2388.03,9066.68,1.3,47.18,523.08,2388.01,8148.21,8.3252,0.03,391,2388,100.0,39.03,23.5082,91,0.8108108108108109,FD003
10,391,-0.0013,-0.0004,100.0,518.67,642.58,1584.43,1396.34,14.62,21.51,554.81,2388.08,9065.61,1.3,47.21,522.48,2388.03,8149.41,8.3046,0.03,392,2388,100.0,38.88,23.3366,90,0.8128898128898129,FD003
10,392,0.0055,-0.0004,100.0,518.67,642.48,1591.66,1399.5,14.62,21.51,554.66,2387.98,9060.27,1.3,47.32,522.41,2388.02,8143.88,8.3215,0.03,391,2388,100.0,39.03,23.2592,89,0.814968814968815,FD003
10,393,0.0001,0.0005,100.0,518.67,642.28,1585.53,1399.95,14.62,21.51,555.12,2388.01,9067.75,1.3,47.25,523.15,2388.04,8143.01,8.3299,0.03,393,2388,100.0,39.14,23.4013,88,0.817047817047817,FD003
10,394,0.0007,0.0005,100.0,518.67,642.17,1589.78,1402.38,14.62,21.51,554.92,2388.04,9067.4,1.3,47.39,523.35,2387.99,8153.34,8.3087,0.03,391,2388,100.0,38.86,23.4528,87,0.8191268191268192,FD003
10,395,-0.0022,0.0003,100.0,518.67,642.39,1585.3,1400.95,14.62,21.51,554.85,2388.02,9063.65,1.3,47.27,523.01,2387.98,8146.7,8.3437,0.03,392,2388,100.0,38.86,23.3238,86,0.8212058212058212,FD003
10,396,-0.0035,0.0001,100.0,518.67,642.18,1591.78,1404.23,14.62,21.51,555.28,2388.11,9067.8,1.3,47.37,523.96,2388.02,8146.04,8.319,0.03,393,2388,100.0,38.93,23.4123,85,0.8232848232848233,FD003
10,397,0.0001,-0.0003,100.0,518.67,642.25,1585.73,1401.98,14.62,21.51,555.65,2388.06,9063.45,1.3,47.28,523.68,2388.02,8146.53,8.2828,0.03,393,2388,100.0,39.08,23.4116,84,0.8253638253638254,FD003
10,398,-0.0004,0.0001,100.0,518.67,641.96,1582.04,1401.31,14.62,21.51,555.87,2388.02,9082.64,1.3,47.47,523.24,2388.02,8149.3,8.3597,0.03,392,2388,100.0,38.92,23.4088,83,0.8274428274428275,FD003
10,399,0.0004,-0.0,100.0,518.67,642.58,1592.47,1394.11,14.62,21.51,555.73,2388.01,9069.3,1.3,47.39,523.28,2388.02,8146.8,8.3274,0.03,391,2388,100.0,39.13,23.4669,82,0.8295218295218295,FD003
10,400,0.0016,-0.0004,100.0,518.67,642.68,1585.37,1408.74,14.62,21.51,555.75,2388.05,9075.12,1.3,47.28,523.48,2388.01,8149.86,8.3066,0.03,393,2388,100.0,38.98,23.4054,81,0.8316008316008316,FD003
10,401,0.0019,-0.0,100.0,518.67,642.05,1584.38,1403.53,14.62,21.5,554.34,2388.04,9066.95,1.3,47.23,522.92,2388.04,8149.18,8.351,0.03,393,2388,100.0,38.97,23.4997,80,0.8336798336798337,FD003
10,402,-0.0044,-0.0002,100.0,518.67,642.57,1595.22,1394.68,14.62,21.5,556.31,2387.99,9067.55,1.3,47.32,523.09,2388.08,8147.45,8.3302,0.03,393,2388,100.0,39.07,23.3578,79,0.8357588357588358,FD003
10,403,0.0001,0.0003,100.0,518.67,642.66,1587.93,1405.84,14.62,21.5,555.73,2388.0,9067.72,1.3,47.42,523.77,2387.96,8145.32,8.3134,0.03,392,2388,100.0,39.05,23.3818,78,0.8378378378378378,FD003
10,404,0.0004,-0.0003,100.0,518.67,642.49,1588.52,1397.17,14.62,21.5,555.85,2388.01,9069.62,1.3,47.29,523.09,2388.02,8146.16,8.3168,0.03,394,2388,100.0,38.9,23.4128,77,0.83991683991684,FD003
10,405,-0.0032,-0.0001,100.0,518.67,642.74,1587.5,1402.14,14.62,21.5,555.08,2388.05,9072.37,1.3,47.58,523.7,2388.06,8147.66,8.303,0.03,392,2388,100.0,39.15,23.3732,76,0.841995841995842,FD003
10,406,0.0003,0.0001,100.0,518.67,642.59,1581.28,1401.12,14.62,21.5,556.2,2388.01,9063.37,1.3,47.32,523.76,2388.01,8149.15,8.3505,0.03,393,2388,100.0,39.09,23.3927,75,0.8440748440748441,FD003
10,407,-0.0037,-0.0004,100.0,518.67,641.96,1592.95,1403.07,14.62,21.5,556.22,2388.06,9070.02,1.3,47.5,523.65,2388.03,8150.28,8.3545,0.03,394,2388,100.0,39.04,23.4546,74,0.8461538461538461,FD003
10,408,0.0028,0.0001,100.0,518.67,642.64,1583.75,1407.67,14.62,21.5,556.52,2388.0,9064.92,1.3,47.45,523.39,2388.01,8149.71,8.3147,0.03,391,2388,100.0,39.14,23.44,73,0.8482328482328483,FD003
10,409,0.0034,0.0,100.0,518.67,642.01,1585.92,1409.9,14.62,21.5,556.67,2388.02,9074.56,1.3,47.47,523.91,2388.04,8150.98,8.3019,0.03,393,2388,100.0,39.14,23.4289,72,0.8503118503118503,FD003
10,410,-0.0012,0.0002,100.0,518.67,642.27,1587.61,1403.14,14.62,21.5,556.39,2388.06,9063.65,1.3,47.54,523.76,2388.04,8152.73,8.3228,0.03,393,2388,100.0,39.11,23.3584,71,0.8523908523908524,FD003
10,411,-0.0038,-0.0001,100.0,518.67,642.48,1585.08,1411.99,14.62,21.5,557.06,2388.09,9080.86,1.3,47.26,523.96,2388.08,8151.54,8.3272,0.03,392,2388,100.0,39.16,23.5299,70,0.8544698544698545,FD003
10,412,0.0007,0.0001,100.0,518.67,642.58,1588.22,1401.27,14.62,21.5,556.65,2388.09,9074.62,1.3,47.74,524.2,2388.1,8153.3,8.3459,0.03,394,2388,100.0,39.16,23.4376,69,0.8565488565488566,FD003
10,413,-0.0039,-0.0002,100.0,518.67,641.93,1581.71,1411.81,14.62,21.5,557.13,2388.08,9070.77,1.3,47.52,525.09,2388.05,8152.44,8.3077,0.03,392,2388,100.0,39.13,23.4553,68,0.8586278586278586,FD003
10,414,0.0017,0.0,100.0,518.67,642.16,1584.38,1403.55,14.62,21.5,556.43,2388.12,9073.27,1.3,47.31,524.28,2388.08,8149.73,8.3211,0.03,391,2388,100.0,39.01,23.489,67,0.8607068607068608,FD003
10,415,0.001,-0.0,100.0,518.67,642.7,1586.01,1403.54,14.62,21.5,556.41,2388.06,9078.19,1.3,47.4,524.08,2388.0,8156.44,8.2728,0.03,395,2388,100.0,38.85,23.4292,66,0.8627858627858628,FD003
10,416,-0.0012,0.0003,100.0,518.67,642.96,1586.79,1409.56,14.62,21.49,556.16,2388.1,9072.2,1.3,47.52,524.36,2388.05,8154.33,8.3364,0.03,392,2388,100.0,39.22,23.5073,65,0.8648648648648649,FD003
10,417,-0.0006,0.0002,100.0,518.67,642.63,1578.85,1407.81,14.62,21.49,556.03,2388.04,9073.82,1.3,47.5,524.33,2388.05,8154.45,8.2999,0.03,393,2388,100.0,38.96,23.404,64,0.8669438669438669,FD003
10,418,0.0003,0.0,100.0,518.67,642.68,1590.7,1409.52,14.62,21.49,556.09,2388.02,9069.18,1.3,47.48,524.26,2388.01,8151.36,8.3289,0.03,393,2388,100.0,38.93,23.5063,63,0.8690228690228691,FD003
10,419,0.0005,-0.0004,100.0,518.67,642.32,1592.82,1403.32,14.62,21.5,557.21,2388.06,9066.37,1.3,47.62,524.78,2388.1,8157.39,8.2977,0.03,392,2388,100.0,39.02,23.3967,62,0.8711018711018711,FD003
10,420,-0.0018,-0.0004,100.0,518.67,642.32,1589.98,1408.86,14.62,21.49,556.13,2388.09,9080.38,1.3,47.38,524.73,2388.15,8158.74,8.3171,0.03,392,2388,100.0,38.85,23.5012,61,0.8731808731808732,FD003
10,421,0.0012,0.0,100.0,518.67,642.33,1594.46,1414.69,14.62,21.49,557.05,2388.11,9074.62,1.3,47.35,524.75,2388.09,8150.9,8.3083,0.03,392,2388,100.0,39.2,23.409,60,0.8752598752598753,FD003
10,422,0.0008,0.0005,100.0,518.67,642.38,1591.32,1400.51,14.62,21.49,556.38,2388.08,9082.1,1.3,47.48,524.58,2388.03,8153.84,8.3312,0.03,394,2388,100.0,38.87,23.4094,59,0.8773388773388774,FD003
10,423,0.0014,0.0001,100.0,518.67,642.39,1590.2,1406.25,14.62,21.49,557.24,2388.1,9081.17,1.3,47.54,524.55,2388.12,8156.36,8.3036,0.03,395,2388,100.0,39.05,23.4294,58,0.8794178794178794,FD003
10,424,-0.0026,-0.0003,100.0,518.67,642.9,1591.61,1408.59,14.62,21.49,556.43,2388.09,9081.45,1.3,47.48,524.92,2388.12,8161.31,8.3316,0.03,394,2388,100.0,39.1,23.5212,57,0.8814968814968815,FD003
10,425,-0.0015,0.0004,100.0,518.67,642.62,1592.14,1399.95,14.62,21.48,556.75,2388.05,9082.86,1.3,47.48,524.22,2388.1,8150.56,8.3114,0.03,394,2388,100.0,39.08,23.4698,56,0.8835758835758836,FD003
10,426,-0.0003,-0.0,100.0,518.67,642.64,1588.49,1409.51,14.62,21.49,556.95,2388.08,9077.82,1.3,47.56,524.69,2388.12,8158.9,8.2884,0.03,394,2388,100.0,39.06,23.5075,55,0.8856548856548857,FD003
10,427,-0.0016,-0.0001,100.0,518.67,643.42,1590.07,1404.37,14.62,21.49,556.69,2388.11,9080.13,1.3,47.37,525.39,2388.1,8160.73,8.2894,0.03,392,2388,100.0,39.3,23.4405,54,0.8877338877338877,FD003
10,428,-0.0029,0.0001,100.0,518.67,642.68,1591.14,1405.8,14.62,21.49,557.55,2388.1,9077.8,1.3,47.53,525.34,2388.12,8161.8,8.3013,0.03,393,2388,100.0,39.06,23.4889,53,0.8898128898128899,FD003
10,429,0.0005,-0.0001,100.0,518.67,642.48,1592.34,1401.29,14.62,21.49,557.46,2388.07,9088.17,1.3,47.54,525.05,2388.05,8159.91,8.3021,0.03,394,2388,100.0,39.25,23.4651,52,0.8918918918918919,FD003
10,430,0.0035,-0.0,100.0,518.67,642.27,1598.81,1413.64,14.62,21.49,557.66,2388.1,9087.0,1.3,47.35,525.22,2388.11,8158.51,8.3208,0.03,391,2388,100.0,38.93,23.5001,51,0.893970893970894,FD003
10,431,0.0041,0.0004,100.0,518.67,642.09,1591.86,1409.72,14.62,21.49,556.85,2388.17,9078.91,1.3,47.48,525.13,2388.15,8159.48,8.2976,0.03,394,2388,100.0,39.17,23.4962,50,0.896049896049896,FD003
10,432,0.0026,-0.0003,100.0,518.67,642.88,1593.15,1405.25,14.62,21.48,557.88,2388.16,9088.93,1.3,47.51,525.7,2388.12,8163.55,8.3115,0.03,394,2388,100.0,39.03,23.4612,49,0.8981288981288982,FD003
10,433,-0.003,0.0001,100.0,518.67,642.95,1582.04,1405.19,14.62,21.48,558.01,2388.16,9079.97,1.3,47.69,525.72,2388.1,8156.89,8.3133,0.03,393,2388,100.0,39.16,23.4233,48,0.9002079002079002,FD003
